UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20
84018025,US,USA,840,18025,Crawford,Indiana,Indiana Crawford,38.288144,-86.445188,"Crawford, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,9.09,9.09,9.09,27.27,45.45,45.45,45.45,81.82,100.00,100.00,109.09,109.09,109.09,109.09,109.09,109.09,109.09,109.09,109.09,109.09,118.18,118.18,118.18,127.27,145.45,145.45,145.45,145.45,145.45,163.64,163.64,154.55,163.64,163.64,163.64,172.73,172.73,181.82,181.82,181.82,181.82,181.82,181.82,190.91,190.91,200.00,200.00,200.00,200.00,200.00,200.00
84018027,US,USA,840,18027,Daviess,Indiana,Indiana Daviess,38.7018604,-87.071854,"Daviess, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.06,12.12,15.15,24.24,27.27,27.27,30.30,30.30,36.36,63.64,72.73,81.82,87.88,103.03,103.03,115.15,115.15,115.15,127.27,130.30,130.30,136.36,139.39,142.42,142.42,142.42,151.52,154.55,157.58,157.58,157.58,163.64,163.64,163.64,163.64,163.64,166.67,169.70,172.73,178.79,184.85,193.94,215.15,215.15,215.15
84018029,US,USA,840,18029,Dearborn,Indiana,Indiana Dearborn,39.1464795,-84.973335,"Dearborn, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,6.00,8.00,16.00,20.00,20.00,28.00,34.00,44.00,50.00,60.00,66.00,76.00,82.00,94.00,104.00,118.00,118.00,120.00,258.00,120.00,122.00,122.00,126.00,130.00,136.00,136.00,140.00,144.00,150.00,154.00,168.00,168.00,170.00,180.00,206.00,208.00,234.00,238.00,270.00,274.00,276.00,280.00,290.00,292.00,296.00,300.00,302.00,308.00,308.00,308.00,314.00,314.00,316.00,316.00,316.00,316.00
84018031,US,USA,840,18031,Decatur,Indiana,Indiana Decatur,39.3071266,-85.500872,"Decatur, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,25.93,48.15,96.30,111.11,148.15,155.56,174.07,177.78,218.52,259.26,292.59,296.30,333.33,333.33,366.67,396.30,437.04,455.56,470.37,477.78,566.67,574.07,592.59,611.11,614.81,622.22,622.22,633.33,659.26,674.07,707.41,718.52,718.52,718.52,722.22,737.04,740.74,740.74,744.44,748.15,748.15,759.26,762.96,770.37,777.78,785.19,785.19,796.30,796.30,796.30,800.00,800.00,803.70,814.81,814.81,814.81,814.81
84018033,US,USA,840,18033,DeKalb,Indiana,Indiana DeKalb,41.3980462,-84.999069,"DeKalb, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.65,4.65,6.98,6.98,9.30,9.30,9.30,9.30,11.63,11.63,11.63,11.63,139.53,13.95,13.95,23.26,25.58,30.23,30.23,30.23,30.23,30.23,32.56,32.56,34.88,34.88,34.88,37.21,41.86,46.51,46.51,48.84,51.16,51.16,51.16,53.49,53.49,53.49,53.49,53.49,53.49,55.81,55.81,58.14,58.14,58.14,60.47,58.14,60.47,60.47
84018035,US,USA,840,18035,Delaware,Indiana,Indiana Delaware,40.2278725,-85.397328,"Delaware, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,1.74,1.74,3.48,6.09,6.09,6.96,6.96,12.17,13.04,15.65,19.13,21.74,26.09,28.70,32.17,34.78,34.78,40.00,42.61,48.70,54.78,57.39,60.00,62.61,66.96,73.91,79.13,80.00,95.65,99.13,100.87,105.22,109.57,114.78,125.22,126.96,127.83,132.17,135.65,153.04,158.26,172.17,173.91,173.91,181.74,184.35,185.22,186.09,190.43,195.65,199.13,198.26,200.00,204.35,220.87,226.96,240.87,257.39,258.26,258.26
84018037,US,USA,840,18037,Dubois,Indiana,Indiana Dubois,38.3659755,-86.879242,"Dubois, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.65,4.65,6.98,6.98,6.98,6.98,9.30,13.95,16.28,16.28,20.93,23.26,23.26,25.58,30.23,30.23,30.23,32.56,32.56,32.56,32.56,37.21,37.21,37.21,37.21,37.21,39.53,39.53,39.53,41.86,41.86,48.84,53.49,53.49,55.81,58.14,58.14,62.79,69.77,81.40,88.37,97.67,104.65,106.98,137.21,153.49,160.47,162.79,197.67,267.44,374.42,376.74,376.74
84018039,US,USA,840,18039,Elkhart,Indiana,Indiana Elkhart,41.5976117,-85.858757,"Elkhart, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,1.94,1.94,1.94,2.43,3.40,4.37,5.34,5.83,5.83,9.71,11.17,13.11,14.08,15.05,16.99,17.48,20.87,22.33,27.18,29.61,34.47,40.29,43.20,48.54,50.97,59.71,63.11,71.84,73.79,79.61,86.89,89.81,95.15,102.43,115.53,118.93,119.90,130.58,136.41,139.32,142.23,143.20,150.97,155.83,166.02,175.24,187.86,199.03,211.65,234.95,239.81,254.85,266.50,285.92,295.63,309.71,324.27,333.50,355.83,377.18
84018041,US,USA,840,18041,Fayette,Indiana,Indiana Fayette,39.6368496,-85.177975,"Fayette, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.35,4.35,4.35,8.70,13.04,13.04,13.04,17.39,21.74,34.78,39.13,43.48,47.83,56.52,60.87,69.57,69.57,78.26,78.26,82.61,82.61,86.96,86.96,86.96,86.96,86.96,86.96,91.30,91.30,95.65,95.65,95.65,95.65,95.65,100.00,108.70,108.70,108.70,113.04,121.74,121.74,121.74,121.74,126.09,130.43,130.43,143.48,147.83,147.83,156.52,156.52,165.22,169.57,169.57,173.91,173.91,173.91,182.61,182.61,182.61,186.96
84018043,US,USA,840,18043,Floyd,Indiana,Indiana Floyd,38.3211796,-85.903854,"Floyd, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,6.41,6.41,3.85,3.85,7.69,7.69,8.97,14.10,16.67,17.95,25.64,26.92,26.92,43.59,47.44,52.56,64.10,64.10,94.87,98.72,112.82,119.23,134.62,137.18,138.46,142.31,148.72,160.26,166.67,175.64,182.05,182.05,182.05,191.03,194.87,207.69,208.97,210.26,210.26,221.79,223.08,228.21,233.33,256.41,260.26,261.54,271.79,279.49,287.18,289.74,294.87,297.44,297.44,305.13,315.38,320.51,325.64,380.77,380.77,385.90,389.74,392.31
84018045,US,USA,840,18045,Fountain,Indiana,Indiana Fountain,40.1236193,-87.242177,"Fountain, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,18.75,18.75,18.75,18.75,18.75,18.75,25.00,25.00,31.25,37.50,50.00,50.00,50.00,50.00,56.25,56.25,56.25,56.25,62.50,62.50,68.75,75.00,75.00,81.25,87.50,87.50,87.50,87.50,87.50,93.75,100.00,100.00,100.00,100.00,100.00,100.00,112.50,112.50,112.50,112.50,112.50
84018047,US,USA,840,18047,Franklin,Indiana,Indiana Franklin,39.4142482,-85.060626,"Franklin, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.70,8.70,8.70,8.70,17.39,17.39,30.43,30.43,56.52,91.30,100.00,113.04,121.74,152.17,169.57,195.65,208.70,217.39,230.43,239.13,260.87,265.22,278.26,286.96,291.30,300.00,300.00,321.74,326.09,326.09,378.26,386.96,386.96,391.30,395.65,395.65,400.00,400.00,408.70,408.70,408.70,413.04,417.39,421.74,421.74,421.74,421.74,430.43,430.43,439.13,439.13,452.17,452.17,452.17,460.87,460.87,460.87,465.22,465.22,460.87,460.87,460.87,460.87,460.87
84018049,US,USA,840,18049,Fulton,Indiana,Indiana Fulton,41.0469907,-86.262527,"Fulton, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,25.00,30.00,30.00,30.00,30.00,35.00,35.00,50.00,65.00,115.00,130.00,130.00,135.00,150.00,155.00,165.00,165.00,170.00,170.00,170.00,170.00,180.00,180.00,180.00,185.00,185.00,195.00,195.00,210.00,215.00,220.00,225.00,235.00
84018051,US,USA,840,18051,Gibson,Indiana,Indiana Gibson,38.3039372,-87.580549,"Gibson, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.06,9.09,9.09,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,15.15,15.15,15.15,15.15,15.15,18.18,18.18,18.18,18.18,18.18,18.18,18.18,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,24.24,24.24,24.24,24.24,24.24,27.27,30.30,30.30,30.30,30.30,33.33
84018053,US,USA,840,18053,Grant,Indiana,Indiana Grant,40.5158723,-85.654687,"Grant, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,3.03,3.03,4.55,4.55,4.55,7.58,7.58,10.61,10.61,10.61,13.64,16.67,18.18,22.73,27.27,30.30,30.30,33.33,39.39,48.48,53.03,54.55,56.06,60.61,62.12,68.18,71.21,83.33,113.64,118.18,146.97,153.03,154.55,169.70,171.21,172.73,177.27,180.30,181.82,195.45,209.09,216.67,218.18,221.21,221.21,225.76,228.79,228.79,231.82,231.82,231.82,231.82,231.82,234.85,237.88,243.94,246.97,251.52,253.03,254.55
84018055,US,USA,840,18055,Greene,Indiana,Indiana Greene,39.0363055,-86.962232,"Greene, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,0.00,0.00,0.00,0.00,3.13,3.13,6.25,9.38,25.00,28.13,28.13,31.25,31.25,34.38,37.50,37.50,43.75,43.75,59.38,78.13,78.13,87.50,112.50,115.63,131.25,131.25,131.25,137.50,137.50,137.50,140.63,143.75,146.88,146.88,150.00,171.88,175.00,281.25,296.88,300.00,300.00,303.13,315.63,412.50,456.25,459.38,459.38,459.38,471.88,471.88,478.13,481.25,481.25,493.75,500.00,503.13,506.25
84018057,US,USA,840,18057,Hamilton,Indiana,Indiana Hamilton,40.0730654,-86.052447,"Hamilton, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.61,0.61,1.52,3.03,5.45,5.45,7.58,9.09,12.12,15.76,19.39,25.15,32.12,38.48,54.24,62.73,66.67,80.30,90.91,101.52,110.00,118.79,119.70,130.61,134.24,144.85,148.48,151.21,154.55,157.58,164.24,170.61,176.67,181.21,186.36,189.09,195.45,203.03,211.82,213.33,218.18,220.91,226.06,228.79,240.61,245.45,249.70,256.06,260.30,267.27,270.91,273.33,278.79,280.30,283.64,289.70,290.91,293.33,296.06,303.33,309.39,313.03,315.76,319.39
84018059,US,USA,840,18059,Hancock,Indiana,Indiana Hancock,39.8230456,-85.775664,"Hancock, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.32,0.00,0.00,0.00,0.00,1.32,2.63,2.63,5.26,10.53,11.84,17.11,25.00,28.95,36.84,34.21,43.42,48.68,53.95,75.00,80.26,94.74,117.11,130.26,131.58,143.42,147.37,155.26,155.26,159.21,169.74,167.11,173.68,177.63,188.16,198.68,196.05,198.68,210.53,225.00,232.89,234.21,240.79,268.42,280.26,286.84,298.68,301.32,302.63,303.95,306.58,310.53,317.11,323.68,347.37,347.37,355.26,355.26,363.16,365.79,371.05,377.63,382.89,384.21,396.05,398.68
84018061,US,USA,840,18061,Harrison,Indiana,Indiana Harrison,38.1946738,-86.109483,"Harrison, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,10.00,17.50,35.00,37.50,37.50,37.50,45.00,57.50,70.00,82.50,82.50,120.00,120.00,127.50,125.00,135.00,137.50,145.00,145.00,147.50,152.50,162.50,212.50,217.50,252.50,257.50,262.50,270.00,277.50,287.50,295.00,302.50,312.50,317.50,322.50,322.50,337.50,345.00,345.00,345.00,362.50,375.00,382.50,390.00,392.50,400.00,405.00,412.50,415.00,420.00,417.50,425.00,432.50,435.00,437.50
84018063,US,USA,840,18063,Hendricks,Indiana,Indiana Hendricks,39.7671901,-86.510373,"Hendricks, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.80,1.80,2.40,2.40,2.40,3.59,4.79,4.79,7.78,8.98,12.57,16.77,21.56,28.74,34.73,41.92,54.49,69.46,82.63,97.60,105.99,117.37,134.73,145.51,153.29,171.86,180.24,188.62,197.60,209.58,215.57,226.35,243.71,260.48,282.04,298.80,305.99,310.18,338.32,348.50,365.87,385.63,385.03,386.23,394.01,399.40,419.76,446.11,457.49,463.47,470.06,528.74,534.73,555.09,569.46,573.65,582.63,589.22,592.22,597.01,605.99,610.78,617.96,622.16,628.74,634.73
84018065,US,USA,840,18065,Henry,Indiana,Indiana Henry,39.9302902,-85.396257,"Henry, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,4.17,4.17,2.08,8.33,12.50,14.58,16.67,22.92,27.08,33.33,39.58,39.58,41.67,45.83,47.92,47.92,45.83,47.92,50.00,54.17,60.42,64.58,64.58,58.33,60.42,62.50,64.58,66.67,68.75,70.83,75.00,77.08,81.25,83.33,89.58,91.67,100.00,97.92,97.92,122.92,145.83,150.00,168.75,177.08,191.67,202.08,208.33,222.92,256.25,260.42,266.67,285.42,289.58
84018067,US,USA,840,18067,Howard,Indiana,Indiana Howard,40.4852773,-86.113519,"Howard, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.22,1.22,2.44,2.44,2.44,6.10,6.10,6.10,7.32,7.32,7.32,7.32,7.32,8.54,10.98,14.63,17.07,19.51,24.39,29.27,30.49,32.93,32.93,39.02,45.12,53.66,51.22,56.10,56.10,58.54,60.98,60.98,73.17,74.39,74.39,82.93,82.93,87.80,86.59,91.46,92.68,98.78,101.22,142.68,185.37,192.68,206.10,209.76,214.63,225.61,232.93,246.34,257.32,268.29,274.39,285.37,295.12,298.78,312.20,317.07,314.63,314.63,319.51,347.56,347.56,362.20,369.51,403.66
84018069,US,USA,840,18069,Huntington,Indiana,Indiana Huntington,40.8290727,-85.488221,"Huntington, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,5.56,5.56,5.56,8.33,8.33,13.89,11.11,11.11,16.67,16.67,16.67,16.67,16.67,19.44,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,19.44,25.00,25.00,25.00,25.00,25.00,27.78,30.56,30.56,30.56,33.33,33.33,36.11,36.11,38.89,38.89,47.22,47.22,50.00,52.78,55.56,58.33,58.33,55.56,55.56
84018071,US,USA,840,18071,Jackson,Indiana,Indiana Jackson,38.9091582,-86.038519,"Jackson, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,4.55,9.09,15.91,15.91,18.18,18.18,22.73,43.18,56.82,63.64,81.82,84.09,90.91,104.55,120.45,129.55,145.45,159.09,159.09,159.09,168.18,175.00,175.00,190.91,204.55,202.27,222.73,220.45,227.27,229.55,245.45,259.09,268.18,284.09,290.91,313.64,356.82,370.45,375.00,377.27,415.91,427.27,497.73,570.45,622.73,631.82,640.91,647.73,679.55,690.91,711.36,727.27,743.18,754.55,763.64,768.18
