entity_name,2018_population,fips,100k_divisor
LaGrange County,"39,330",18087,0.39
Lake County,"484,411",18089,4.84
LaPorte County,"110,007",18091,1.10
Lawrence County,"45,668",18093,0.46
Madison County,"129,641",18095,1.30
Marion County,"954,670",18097,9.55
Marshall County,"46,248",18099,0.46
Martin County,"10,217",18101,0.10
Miami County,"35,567",18103,0.36
Monroe County,"146,917",18105,1.47
Montgomery County,"38,346",18107,0.38
Morgan County,"70,116",18109,0.70
Newton County,"14,011",18111,0.14
Noble County,"47,532",18113,0.48
Ohio County,"5,844",18115,0.06
Orange County,"19,489",18117,0.19
Owen County,"20,845",18119,0.21
Parke County,"16,927",18121,0.17
Perry County,"19,102",18123,0.19
Pike County,"12,410",18125,0.12
Porter County,"169,594",18127,1.70
Posey County,"25,540",18129,0.26
Pulaski County,"12,469",18131,0.12
Putnam County,"37,779",18133,0.38
Randolph County,"24,851",18135,0.25
Ripley County,"28,523",18137,0.29
Rush County,"16,663",18139,0.17
St. Joseph County,"270,771",18141,2.71
Scott County,"23,878",18143,0.24
Shelby County,"44,593",18145,0.45
Spencer County,"20,327",18147,0.20
Starke County,"22,935",18149,0.23
Steuben County,"34,586",18151,0.35
Sullivan County,"20,690",18153,0.21
Switzerland County,"10,717",18155,0.11
Tippecanoe County,"193,048",18157,1.93
Tipton County,"15,128",18159,0.15
Union County,"7,037",18161,0.07
Vanderburgh County,"180,974",18163,1.81
Vermillion County,"15,479",18165,0.15
Vigo County,"107,386",18167,1.07
Wabash County,"31,280",18169,0.31
Warren County,"8,263",18171,0.08
Warrick County,"62,567",18173,0.63
Washington County,"27,943",18175,0.28
Wayne County,"65,936",18177,0.66
Wells County,"28,206",18179,0.28
White County,"24,133",18181,0.24
Whitley County,"34,074",18183,0.34
Iowa,"3,156,145",19000,31.56
Adair County,"7,063",19001,0.07
Adams County,"3,645",19003,0.04
Allamakee County,"13,832",19005,0.14
Appanoose County,"12,437",19007,0.12
Audubon County,"5,506",19009,0.06
Benton County,"25,642",19011,0.26
Black Hawk County,"132,408",19013,1.32
Boone County,"26,346",19015,0.26
Bremer County,"24,947",19017,0.25
Buchanan County,"21,199",19019,0.21
Buena Vista County,"19,874",19021,0.20
Butler County,"14,539",19023,0.15
Calhoun County,"9,699",19025,0.10
Carroll County,"20,154",19027,0.20
Cass County,"12,930",19029,0.13
Cedar County,"18,627",19031,0.19
Cerro Gordo County,"42,647",19033,0.43
Cherokee County,"11,321",19035,0.11
Chickasaw County,"11,964",19037,0.12
Clarke County,"9,423",19039,0.09
Clay County,"16,134",19041,0.16
Clayton County,"17,556",19043,0.18
Clinton County,"46,518",19045,0.47
Crawford County,"17,158",19047,0.17
Dallas County,"90,180",19049,0.90
Davis County,"9,017",19051,0.09
Decatur County,"7,890",19053,0.08
Delaware County,"17,069",19055,0.17
Des Moines County,"39,138",19057,0.39
Dickinson County,"17,153",19059,0.17
Dubuque County,"96,854",19061,0.97
Emmet County,"9,253",19063,0.09
Fayette County,"19,660",19065,0.20
Floyd County,"15,761",19067,0.16
Franklin County,"10,124",19069,0.10
Fremont County,"6,993",19071,0.07
Greene County,"8,981",19073,0.09
Grundy County,"12,304",19075,0.12
Guthrie County,"10,720",19077,0.11
Hamilton County,"14,952",19079,0.15
Hancock County,"10,712",19081,0.11
Hardin County,"16,868",19083,0.17
Harrison County,"14,134",19085,0.14
Henry County,"20,067",19087,0.20
Howard County,"9,187",19089,0.09
Humboldt County,"9,547",19091,0.10
Ida County,"6,841",19093,0.07
Iowa County,"16,141",19095,0.16
Jackson County,"19,432",19097,0.19
Jasper County,"37,147",19099,0.37
Jefferson County,"18,381",19101,0.18
Johnson County,"151,260",19103,1.51
Jones County,"20,744",19105,0.21
Keokuk County,"10,225",19107,0.10
Kossuth County,"14,908",19109,0.15
Lee County,"34,055",19111,0.34
Linn County,"225,909",19113,2.26
Louisa County,"11,169",19115,0.11
Lucas County,"8,645",19117,0.09
Lyon County,"11,811",19119,0.12
Madison County,"16,249",19121,0.16
Mahaska County,"22,000",19123,0.22
Marion County,"33,407",19125,0.33
Marshall County,"39,981",19127,0.40
Mills County,"15,063",19129,0.15
Mitchell County,"10,569",19131,0.11
Monona County,"8,679",19133,0.09
Monroe County,"7,790",19135,0.08
Montgomery County,"10,003",19137,0.10
Muscatine County,"42,929",19139,0.43
O'Brien County,"13,840",19141,0.14
Osceola County,"6,040",19143,0.06
Page County,"15,249",19145,0.15
Palo Alto County,"8,929",19147,0.09
Plymouth County,"25,095",19149,0.25
Pocahontas County,"6,740",19151,0.07
Polk County,"487,204",19153,4.87
Pottawattamie County,"93,533",19155,0.94
Poweshiek County,"18,699",19157,0.19
Ringgold County,"4,968",19159,0.05
Sac County,"9,719",19161,0.10
Scott County,"173,283",19163,1.73
Shelby County,"11,578",19165,0.12
Sioux County,"34,909",19167,0.35
Story County,"98,105",19169,0.98
Tama County,"16,904",19171,0.17
Taylor County,"6,191",19173,0.06
Union County,"12,359",19175,0.12
Van Buren County,"7,020",19177,0.07
Wapello County,"35,205",19179,0.35
Warren County,"51,056",19181,0.51
Washington County,"22,141",19183,0.22
Wayne County,"6,401",19185,0.06
Webster County,"36,277",19187,0.36
Winnebago County,"10,518",19189,0.11
Winneshiek County,"20,029",19191,0.20
Woodbury County,"102,539",19193,1.03
Worth County,"7,453",19195,0.07
Wright County,"12,690",19197,0.13
Kansas,"2,911,505",20000,29.12
Allen County,"12,444",20001,0.12
Anderson County,"7,878",20003,0.08
Atchison County,"16,193",20005,0.16
Barber County,"4,472",20007,0.04
Barton County,"26,111",20009,0.26
Bourbon County,"14,653",20011,0.15
Brown County,"9,598",20013,0.10
Butler County,"66,765",20015,0.67
Chase County,"2,629",20017,0.03
Chautauqua County,"3,309",20019,0.03
Cherokee County,"20,015",20021,0.20
Cheyenne County,"2,660",20023,0.03
Clark County,"2,005",20025,0.02
Clay County,"7,997",20027,0.08
Cloud County,"8,729",20029,0.09
Coffey County,"8,233",20031,0.08
Comanche County,"1,748",20033,0.02
Cowley County,"35,218",20035,0.35
Crawford County,"39,019",20037,0.39
Decatur County,"2,871",20039,0.03
Dickinson County,"18,717",20041,0.19
Doniphan County,"7,682",20043,0.08
Douglas County,"121,436",20045,1.21
Edwards County,"2,849",20047,0.03
Elk County,"2,508",20049,0.03
Ellis County,"28,710",20051,0.29
Ellsworth County,"6,196",20053,0.06
Finney County,"36,611",20055,0.37
Ford County,"33,888",20057,0.34
Franklin County,"25,631",20059,0.26
Geary County,"32,594",20061,0.33
Gove County,"2,612",20063,0.03
Graham County,"2,492",20065,0.02
Grant County,"7,336",20067,0.07
Gray County,"6,033",20069,0.06
Greeley County,"1,227",20071,0.01
Greenwood County,"6,055",20073,0.06
Hamilton County,"2,607",20075,0.03
Harper County,"5,506",20077,0.06
Harvey County,"34,210",20079,0.34
Haskell County,"3,997",20081,0.04
Hodgeman County,"1,818",20083,0.02
Jackson County,"13,280",20085,0.13
Jefferson County,"18,975",20087,0.19
Jewell County,"2,841",20089,0.03
Johnson County,"597,555",20091,5.98
Kearny County,"3,943",20093,0.04
Kingman County,"7,310",20095,0.07
Kiowa County,"2,516",20097,0.03
Labette County,"19,964",20099,0.20
Lane County,"1,560",20101,0.02
Leavenworth County,"81,352",20103,0.81
Lincoln County,"3,023",20105,0.03
Linn County,"9,750",20107,0.10
Logan County,"2,844",20109,0.03
Lyon County,"33,406",20111,0.33
McPherson County,"28,537",20113,0.29
Marion County,"11,950",20115,0.12
Marshall County,"9,722",20117,0.10
Meade County,"4,146",20119,0.04
Miami County,"33,680",20121,0.34
Mitchell County,"6,150",20123,0.06
Montgomery County,"32,120",20125,0.32
Morris County,"5,521",20127,0.06
Morton County,"2,667",20129,0.03
Nemaha County,"10,155",20131,0.10
Neosho County,"15,951",20133,0.16
Ness County,"2,840",20135,0.03
Norton County,"5,430",20137,0.05
Osage County,"15,941",20139,0.16
Osborne County,"3,475",20141,0.03
Ottawa County,"5,802",20143,0.06
Pawnee County,"6,562",20145,0.07
Phillips County,"5,317",20147,0.05
Pottawatomie County,"24,277",20149,0.24
Pratt County,"9,378",20151,0.09
Rawlins County,"2,508",20153,0.03
Reno County,"62,342",20155,0.62
Republic County,"4,664",20157,0.05
Rice County,"9,531",20159,0.10
Riley County,"73,703",20161,0.74
Rooks County,"5,013",20163,0.05
Rush County,"3,093",20165,0.03
Russell County,"6,907",20167,0.07
Saline County,"54,401",20169,0.54
Scott County,"4,897",20171,0.05
Sedgwick County,"513,607",20173,5.14
Seward County,"21,780",20175,0.22
Shawnee County,"177,499",20177,1.77
Sheridan County,"2,533",20179,0.03
Sherman County,"5,899",20181,0.06
Smith County,"3,603",20183,0.04
Stafford County,"4,178",20185,0.04
Stanton County,"1,987",20187,0.02
Stevens County,"5,559",20189,0.06
Sumner County,"22,996",20191,0.23
Thomas County,"7,711",20193,0.08
Trego County,"2,793",20195,0.03
Wabaunsee County,"6,899",20197,0.07
Wallace County,"1,503",20199,0.02
Washington County,"5,420",20201,0.05
Wichita County,"2,105",20203,0.02
Wilson County,"8,665",20205,0.09
Woodson County,"3,183",20207,0.03
Wyandotte County,"165,324",20209,1.65
Kentucky,"4,468,402",21000,44.68
Adair County,"19,215",21001,0.19
Allen County,"21,122",21003,0.21
Anderson County,"22,663",21005,0.23
Ballard County,"7,979",21007,0.08
Barren County,"44,176",21009,0.44
Bath County,"12,383",21011,0.12
Bell County,"26,569",21013,0.27
Boone County,"131,533",21015,1.32
Bourbon County,"20,184",21017,0.20
Boyd County,"47,240",21019,0.47
Boyle County,"30,100",21021,0.30
Bracken County,"8,239",21023,0.08
Breathitt County,"12,726",21025,0.13
Breckinridge County,"20,388",21027,0.20
Bullitt County,"81,069",21029,0.81
Butler County,"12,772",21031,0.13
Caldwell County,"12,715",21033,0.13
Calloway County,"39,135",21035,0.39
Campbell County,"93,152",21037,0.93
Carlisle County,"4,771",21039,0.05
Carroll County,"10,737",21041,0.11
Carter County,"27,004",21043,0.27
Casey County,"15,888",21045,0.16
Christian County,"71,671",21047,0.72
Clark County,"36,249",21049,0.36
Clay County,"20,105",21051,0.20
Clinton County,"10,206",21053,0.10
Crittenden County,"8,915",21055,0.09
Cumberland County,"6,659",21057,0.07
Daviess County,"101,104",21059,1.01
Edmonson County,"12,274",21061,0.12
Elliott County,"7,508",21063,0.08
Estill County,"14,198",21065,0.14
Fayette County,"323,780",21067,3.24
Fleming County,"14,432",21069,0.14
Floyd County,"35,845",21071,0.36
Franklin County,"50,815",21073,0.51
Fulton County,"6,120",21075,0.06
Gallatin County,"8,832",21077,0.09
Garrard County,"17,560",21079,0.18
Grant County,"25,121",21081,0.25
Graves County,"37,317",21083,0.37
Grayson County,"26,321",21085,0.26
Green County,"11,049",21087,0.11
Greenup County,"35,268",21089,0.35
Hancock County,"8,758",21091,0.09
Hardin County,"110,356",21093,1.10
Harlan County,"26,409",21095,0.26
Harrison County,"18,778",21097,0.19
Hart County,"18,906",21099,0.19
Henderson County,"45,591",21101,0.46
Henry County,"16,106",21103,0.16
Hickman County,"4,421",21105,0.04
Hopkins County,"45,068",21107,0.45
Jackson County,"13,442",21109,0.13
Jefferson County,"770,517",21111,7.71
Jessamine County,"53,920",21113,0.54
Johnson County,"22,386",21115,0.22
Kenton County,"166,051",21117,1.66
Knott County,"15,126",21119,0.15
Knox County,"31,304",21121,0.31
Larue County,"14,307",21123,0.14
Laurel County,"60,669",21125,0.61
Lawrence County,"15,571",21127,0.16
Lee County,"7,033",21129,0.07
Leslie County,"10,143",21131,0.10
Letcher County,"21,899",21133,0.22
Lewis County,"13,257",21135,0.13
Lincoln County,"24,644",21137,0.25
Livingston County,"9,242",21139,0.09
Logan County,"26,989",21141,0.27
Lyon County,"8,009",21143,0.08
McCracken County,"65,346",21145,0.65
McCreary County,"17,408",21147,0.17
McLean County,"9,252",21149,0.09
Madison County,"92,368",21151,0.92
Magoffin County,"12,362",21153,0.12
Marion County,"19,404",21155,0.19
Marshall County,"31,191",21157,0.31
Martin County,"11,323",21159,0.11
Mason County,"17,150",21161,0.17
Meade County,"28,715",21163,0.29
Menifee County,"6,451",21165,0.06
Mercer County,"21,774",21167,0.22
Metcalfe County,"10,030",21169,0.10
Monroe County,"10,718",21171,0.11
Montgomery County,"28,203",21173,0.28
Morgan County,"13,345",21175,0.13
Muhlenberg County,"30,774",21177,0.31
Nelson County,"45,851",21179,0.46
Nicholas County,"7,166",21181,0.07
Ohio County,"24,087",21183,0.24
Oldham County,"66,470",21185,0.66
Owen County,"10,880",21187,0.11
Owsley County,"4,472",21189,0.04
Pendleton County,"14,529",21191,0.15
Perry County,"26,092",21193,0.26
Pike County,"58,402",21195,0.58
Powell County,"12,442",21197,0.12
Pulaski County,"64,623",21199,0.65
Robertson County,"2,135",21201,0.02
Rockcastle County,"16,750",21203,0.17
Rowan County,"24,583",21205,0.25
Russell County,"17,821",21207,0.18
Scott County,"56,031",21209,0.56
Shelby County,"48,518",21211,0.49
Simpson County,"18,529",21213,0.19
Spencer County,"18,794",21215,0.19
Taylor County,"25,549",21217,0.26
Todd County,"12,311",21219,0.12
Trigg County,"14,643",21221,0.15
Trimble County,"8,515",21223,0.09
Union County,"14,505",21225,0.15
Warren County,"131,264",21227,1.31
Washington County,"12,084",21229,0.12
Wayne County,"20,468",21231,0.20
Webster County,"13,111",21233,0.13
Whitley County,"36,242",21235,0.36
Wolfe County,"7,177",21237,0.07
Woodford County,"26,533",21239,0.27
Louisiana,"4,659,978",22000,46.60
Acadia Parish,"62,190",22001,0.62
Allen Parish,"25,605",22003,0.26
Ascension Parish,"124,672",22005,1.25
Assumption Parish,"22,300",22007,0.22
Avoyelles Parish,"40,462",22009,0.40
Beauregard Parish,"37,253",22011,0.37
Bienville Parish,"13,308",22013,0.13
Bossier Parish,"127,185",22015,1.27
Caddo Parish,"242,922",22017,2.43
Calcasieu Parish,"203,112",22019,2.03
Caldwell Parish,"9,960",22021,0.10
Cameron Parish,"6,968",22023,0.07
Catahoula Parish,"9,608",22025,0.10
Claiborne Parish,"15,944",22027,0.16
Concordia Parish,"19,572",22029,0.20
De Soto Parish,"27,436",22031,0.27
East Baton Rouge Parish,"440,956",22033,4.41
East Carroll Parish,"7,037",22035,0.07
East Feliciana Parish,"19,305",22037,0.19
Evangeline Parish,"33,443",22039,0.33
Franklin Parish,"20,156",22041,0.20
Grant Parish,"22,482",22043,0.22
Iberia Parish,"70,941",22045,0.71
Iberville Parish,"32,721",22047,0.33
Jackson Parish,"15,902",22049,0.16
Jefferson Parish,"434,051",22051,4.34
Jefferson Davis Parish,"31,582",22053,0.32
Lafayette Parish,"242,782",22055,2.43
Lafourche Parish,"98,115",22057,0.98
La Salle Parish,"14,917",22059,0.15
Lincoln Parish,"47,196",22061,0.47
Livingston Parish,"139,567",22063,1.40
Madison Parish,"11,161",22065,0.11
Morehouse Parish,"25,398",22067,0.25
Natchitoches Parish,"38,659",22069,0.39
Orleans Parish,"391,006",22071,3.91
Ouachita Parish,"154,475",22073,1.54
Plaquemines Parish,"23,410",22075,0.23
Pointe Coupee Parish,"21,940",22077,0.22
Rapides Parish,"130,562",22079,1.31
Red River Parish,"8,477",22081,0.08
Richland Parish,"20,192",22083,0.20
Sabine Parish,"24,032",22085,0.24
St. Bernard Parish,"46,721",22087,0.47
St. Charles Parish,"52,879",22089,0.53
St. Helena Parish,"10,262",22091,0.10
St. James Parish,"21,037",22093,0.21
St. John the Baptist Parish,"43,184",22095,0.43
St. Landry Parish,"82,764",22097,0.83
St. Martin Parish,"53,621",22099,0.54
St. Mary Parish,"49,774",22101,0.50
St. Tammany Parish,"258,111",22103,2.58
Tangipahoa Parish,"133,777",22105,1.34
Tensas Parish,"4,462",22107,0.04
Terrebonne Parish,"111,021",22109,1.11
Union Parish,"22,330",22111,0.22
Vermilion Parish,"59,830",22113,0.60
Vernon Parish,"48,860",22115,0.49
Washington Parish,"46,582",22117,0.47
Webster Parish,"38,798",22119,0.39
West Baton Rouge Parish,"26,427",22121,0.26
West Carroll Parish,"10,982",22123,0.11
West Feliciana Parish,"15,460",22125,0.15
Winn Parish,"14,134",22127,0.14
Maine,"1,338,404",23000,13.38
Androscoggin County,"107,679",23001,1.08
Aroostook County,"67,111",23003,0.67
Cumberland County,"293,557",23005,2.94
Franklin County,"29,897",23007,0.30
Hancock County,"54,811",23009,0.55
Kennebec County,"122,083",23011,1.22
Knox County,"39,771",23013,0.40
Lincoln County,"34,342",23015,0.34
Oxford County,"57,618",23017,0.58
Penobscot County,"151,096",23019,1.51
Piscataquis County,"16,800",23021,0.17
Sagadahoc County,"35,634",23023,0.36
Somerset County,"50,592",23025,0.51
Waldo County,"39,694",23027,0.40
Washington County,"31,490",23029,0.31
York County,"206,229",23031,2.06
Maryland,"6,042,718",24000,60.43
Allegany County,"70,975",24001,0.71
Anne Arundel County,"576,031",24003,5.76
Baltimore County,"828,431",24005,8.28
Calvert County,"92,003",24009,0.92
Caroline County,"33,304",24011,0.33
Carroll County,"168,429",24013,1.68
Cecil County,"102,826",24015,1.03
Charles County,"161,503",24017,1.62
Dorchester County,"31,998",24019,0.32
Frederick County,"255,648",24021,2.56
Garrett County,"29,163",24023,0.29
Harford County,"253,956",24025,2.54
Howard County,"323,196",24027,3.23
Kent County,"19,383",24029,0.19
Montgomery County,"1,052,567",24031,10.53
Prince George's County,"909,308",24033,9.09
Queen Anne's County,"50,251",24035,0.50
St. Mary's County,"112,664",24037,1.13
Somerset County,"25,675",24039,0.26
Talbot County,"36,968",24041,0.37
Washington County,"150,926",24043,1.51
Wicomico County,"103,195",24045,1.03
Worcester County,"51,823",24047,0.52
Baltimore city,"602,495",24510,6.02
Massachusetts,"6,902,149",25000,69.02
Barnstable County,"213,413",25001,2.13
Berkshire County,"126,348",25003,1.26
Bristol County,"564,022",25005,5.64
Dukes County,"17,352",25007,0.17
Essex County,"790,638",25009,7.91
Franklin County,"70,963",25011,0.71
Hampden County,"470,406",25013,4.70
Hampshire County,"161,355",25015,1.61
Middlesex County,"1,614,714",25017,16.15
Nantucket County,"11,327",25019,0.11
Norfolk County,"705,388",25021,7.05
Plymouth County,"518,132",25023,5.18
Suffolk County,"807,252",25025,8.07
Worcester County,"830,839",25027,8.31
Michigan,"9,995,915",26000,99.96
Alcona County,"10,362",26001,0.10
Alger County,"9,097",26003,0.09
Allegan County,"117,327",26005,1.17
Alpena County,"28,360",26007,0.28
Antrim County,"23,365",26009,0.23
Arenac County,"15,041",26011,0.15
Baraga County,"8,320",26013,0.08
Barry County,"61,157",26015,0.61
Bay County,"103,923",26017,1.04
Benzie County,"17,753",26019,0.18
Berrien County,"154,141",26021,1.54
Branch County,"43,622",26023,0.44
Calhoun County,"134,487",26025,1.34
Cass County,"51,653",26027,0.52
Charlevoix County,"26,244",26029,0.26
Cheboygan County,"25,413",26031,0.25
Chippewa County,"37,517",26033,0.38
Clare County,"30,757",26035,0.31
Clinton County,"79,332",26037,0.79
Crawford County,"13,901",26039,0.14
Delta County,"35,857",26041,0.36
Dickinson County,"25,383",26043,0.25
Eaton County,"109,826",26045,1.10
Emmet County,"33,308",26047,0.33
Genesee County,"406,892",26049,4.07
Gladwin County,"25,337",26051,0.25
Gogebic County,"15,096",26053,0.15
Grand Traverse County,"92,573",26055,0.93
Gratiot County,"40,599",26057,0.41
Hillsdale County,"45,749",26059,0.46
Houghton County,"36,219",26061,0.36
Huron County,"31,166",26063,0.31
Ingham County,"292,735",26065,2.93
Ionia County,"64,210",26067,0.64
Iosco County,"25,081",26069,0.25
Iron County,"11,117",26071,0.11
Isabella County,"70,562",26073,0.71
Jackson County,"158,823",26075,1.59
Kalamazoo County,"264,870",26077,2.65
Kalkaska County,"17,824",26079,0.18
Kent County,"653,786",26081,6.54
Keweenaw County,"2,113",26083,0.02
Lake County,"11,881",26085,0.12
Lapeer County,"88,028",26087,0.88
Leelanau County,"21,764",26089,0.22
Lenawee County,"98,266",26091,0.98
Livingston County,"191,224",26093,1.91
Luce County,"6,283",26095,0.06
Mackinac County,"10,787",26097,0.11
Macomb County,"874,759",26099,8.75
Manistee County,"24,528",26101,0.25
Marquette County,"66,516",26103,0.67
Mason County,"29,100",26105,0.29
Mecosta County,"43,545",26107,0.44
Menominee County,"22,983",26109,0.23
Midland County,"83,209",26111,0.83
Missaukee County,"15,113",26113,0.15
Monroe County,"150,439",26115,1.50
Montcalm County,"63,968",26117,0.64
Montmorency County,"9,265",26119,0.09
Muskegon County,"173,588",26121,1.74
Newaygo County,"48,892",26123,0.49
Oakland County,"1,259,201",26125,12.59
Oceana County,"26,625",26127,0.27
Ogemaw County,"20,952",26129,0.21
Ontonagon County,"5,795",26131,0.06
Osceola County,"23,341",26133,0.23
Oscoda County,"8,276",26135,0.08
Otsego County,"24,665",26137,0.25
Ottawa County,"290,494",26139,2.90
Presque Isle County,"12,738",26141,0.13
Roscommon County,"23,884",26143,0.24
Saginaw County,"190,800",26145,1.91
St. Clair County,"159,337",26147,1.59
St. Joseph County,"61,043",26149,0.61
Sanilac County,"41,182",26151,0.41
Schoolcraft County,"8,068",26153,0.08
Shiawassee County,"68,192",26155,0.68
Tuscola County,"52,516",26157,0.53
Van Buren County,"75,448",26159,0.75
Washtenaw County,"370,963",26161,3.71
Wayne County,"1,753,893",26163,17.54
Wexford County,"33,466",26165,0.33
Minnesota,"5,611,179",27000,56.11
Aitkin County,"15,902",27001,0.16
Anoka County,"353,813",27003,3.54
Becker County,"34,371",27005,0.34
Beltrami County,"46,847",27007,0.47
Benton County,"40,545",27009,0.41
Big Stone County,"4,989",27011,0.05
Blue Earth County,"67,427",27013,0.67
Brown County,"25,111",27015,0.25
Carlton County,"35,837",27017,0.36
Carver County,"103,551",27019,1.04
Cass County,"29,519",27021,0.30
Chippewa County,"11,924",27023,0.12
Chisago County,"55,922",27025,0.56
Clay County,"63,955",27027,0.64
Clearwater County,"8,810",27029,0.09
Cook County,"5,393",27031,0.05
Cottonwood County,"11,277",27033,0.11
Crow Wing County,"64,889",27035,0.65
Dakota County,"425,423",27037,4.25
Dodge County,"20,822",27039,0.21
Douglas County,"37,964",27041,0.38
Faribault County,"13,758",27043,0.14
Fillmore County,"21,058",27045,0.21
Freeborn County,"30,444",27047,0.30
Goodhue County,"46,403",27049,0.46
Grant County,"6,021",27051,0.06
Hennepin County,"1,259,428",27053,12.59
Houston County,"18,578",27055,0.19
Hubbard County,"21,332",27057,0.21
Isanti County,"39,966",27059,0.40
Itasca County,"45,108",27061,0.45
Jackson County,"9,911",27063,0.10
Kanabec County,"16,207",27065,0.16
Kandiyohi County,"42,855",27067,0.43
Kittson County,"4,248",27069,0.04
Koochiching County,"12,440",27071,0.12
Lac qui Parle County,"6,658",27073,0.07
Lake County,"10,658",27075,0.11
Lake of the Woods County,"3,758",27077,0.04
Le Sueur County,"28,494",27079,0.28
Lincoln County,"5,673",27081,0.06
Lyon County,"25,629",27083,0.26
McLeod County,"35,873",27085,0.36
Mahnomen County,"5,519",27087,0.06
Marshall County,"9,390",27089,0.09
Martin County,"19,785",27091,0.20
Meeker County,"23,141",27093,0.23
Mille Lacs County,"26,139",27095,0.26
Morrison County,"33,169",27097,0.33
Mower County,"40,011",27099,0.40
Murray County,"8,276",27101,0.08
Nicollet County,"34,220",27103,0.34
Nobles County,"21,924",27105,0.22
Norman County,"6,475",27107,0.06
Olmsted County,"156,277",27109,1.56
Otter Tail County,"58,812",27111,0.59
Pennington County,"14,178",27113,0.14
Pine County,"29,483",27115,0.29
Pipestone County,"9,047",27117,0.09
Polk County,"31,529",27119,0.32
Pope County,"11,097",27121,0.11
Ramsey County,"550,210",27123,5.50
Red Lake County,"3,999",27125,0.04
Redwood County,"15,249",27127,0.15
Renville County,"14,612",27129,0.15
Rice County,"66,523",27131,0.67
Rock County,"9,414",27133,0.09
Roseau County,"15,150",27135,0.15
St. Louis County,"199,754",27137,2.00
Scott County,"147,381",27139,1.47
Sherburne County,"96,036",27141,0.96
Sibley County,"15,028",27143,0.15
Stearns County,"159,256",27145,1.59
Steele County,"36,803",27147,0.37
Stevens County,"9,753",27149,0.10
Swift County,"9,345",27151,0.09
Todd County,"24,582",27153,0.25
Traverse County,"3,308",27155,0.03
Wabasha County,"21,645",27157,0.22
Wadena County,"13,773",27159,0.14
Waseca County,"18,691",27161,0.19
Washington County,"259,201",27163,2.59
Watonwan County,"10,980",27165,0.11
Wilkin County,"6,254",27167,0.06
Winona County,"50,825",27169,0.51
Wright County,"136,349",27171,1.36
Yellow Medicine County,"9,795",27173,0.10
Mississippi,"2,986,530",28000,29.87
Adams County,"31,192",28001,0.31
Alcorn County,"36,925",28003,0.37
Amite County,"12,326",28005,0.12
Attala County,"18,365",28007,0.18
Benton County,"8,271",28009,0.08
Bolivar County,"31,333",28011,0.31
Calhoun County,"14,436",28013,0.14
Carroll County,"9,911",28015,0.10
Chickasaw County,"17,171",28017,0.17
Choctaw County,"8,278",28019,0.08
Claiborne County,"9,002",28021,0.09
Clarke County,"15,604",28023,0.16
Clay County,"19,386",28025,0.19
Coahoma County,"22,628",28027,0.23
Copiah County,"28,543",28029,0.29
Covington County,"18,853",28031,0.19
DeSoto County,"182,001",28033,1.82
Forrest County,"75,036",28035,0.75
Franklin County,"7,788",28037,0.08
George County,"24,250",28039,0.24
Greene County,"13,586",28041,0.14
Grenada County,"21,055",28043,0.21
Hancock County,"47,334",28045,0.47
Harrison County,"206,650",28047,2.07
Hinds County,"237,085",28049,2.37
Holmes County,"17,622",28051,0.18
Humphreys County,"8,257",28053,0.08
Issaquena County,"1,308",28055,0.01
Itawamba County,"23,517",28057,0.24
Jackson County,"143,277",28059,1.43
Jasper County,"16,428",28061,0.16
Jefferson County,"7,106",28063,0.07
Jefferson Davis County,"11,234",28065,0.11
Jones County,"68,461",28067,0.68
Kemper County,"10,027",28069,0.10
Lafayette County,"54,793",28071,0.55
Lamar County,"62,447",28073,0.62
Lauderdale County,"75,317",28075,0.75
Lawrence County,"12,455",28077,0.12
Leake County,"22,763",28079,0.23
Lee County,"85,202",28081,0.85
Leflore County,"28,919",28083,0.29
Lincoln County,"34,205",28085,0.34
Lowndes County,"58,930",28087,0.59
Madison County,"105,630",28089,1.06
Marion County,"24,715",28091,0.25
Marshall County,"35,451",28093,0.35
Monroe County,"35,564",28095,0.36
Montgomery County,"10,023",28097,0.10
Neshoba County,"29,125",28099,0.29
Newton County,"21,443",28101,0.21
Noxubee County,"10,535",28103,0.11
Oktibbeha County,"49,599",28105,0.50
Panola County,"34,178",28107,0.34
Pearl River County,"55,387",28109,0.55
Perry County,"11,931",28111,0.12
Pike County,"39,563",28113,0.40
Pontotoc County,"31,833",28115,0.32
Prentiss County,"25,315",28117,0.25
Quitman County,"7,051",28119,0.07
Rankin County,"153,902",28121,1.54
Scott County,"28,287",28123,0.28
Sharkey County,"4,377",28125,0.04
Simpson County,"26,758",28127,0.27
Smith County,"16,002",28129,0.16
Stone County,"18,717",28131,0.19
Sunflower County,"25,735",28133,0.26
Tallahatchie County,"13,987",28135,0.14
Tate County,"28,759",28137,0.29
Tippah County,"21,995",28139,0.22
Tishomingo County,"19,454",28141,0.19
Tunica County,"9,944",28143,0.10
Union County,"28,606",28145,0.29
Walthall County,"14,465",28147,0.14
Warren County,"46,176",28149,0.46
Washington County,"45,063",28151,0.45
Wayne County,"20,298",28153,0.20
Webster County,"9,788",28155,0.10
Wilkinson County,"8,792",28157,0.09
Winston County,"18,165",28159,0.18
Yalobusha County,"12,392",28161,0.12
Yazoo County,"28,248",28163,0.28
Missouri,"6,126,452",29000,61.26
Adair County,"25,339",29001,0.25
Andrew County,"17,607",29003,0.18
Atchison County,"5,171",29005,0.05
Audrain County,"25,473",29007,0.25
Barry County,"35,886",29009,0.36
Barton County,"11,798",29011,0.12
